,title,movie_id,cast,budget,revenue,producers,writers,directors
3565,The Apostle,2895,-0.6265977000280091,-0.678132661802058,-0.4076566281630092,-0.008080765477358141,-0.4821431159774383,-0.45594009882514225
3566,Mommie Dearest,15660,-1.1292797826812957,-0.678132661802058,-0.3023529492779979,-0.008080765477358141,-0.07332668312133026,-0.40326718699281894
3567,Our Idiot Brother,59968,0.4395351167169228,-0.5545427630330115,-0.43144903854289635,-0.6880450767214431,-0.3647030651284295,-0.5884664765678773
3568,Race,323677,-0.6574121226728846,-0.678132661802058,-0.38670336349094087,-0.19211597830491964,-0.43445915434657495,-0.2567585471315486
3569,The Players Club,19848,-0.7328763632564296,-0.678132661802058,-0.39564074423916684,-0.008080765477358141,-0.36890312026120503,-0.17708879674532563
3570,"As Above, So Below",256274,-0.8372924070376596,-0.678132661802058,-0.29581686173294786,0.8868088084345079,-0.3480286999511075,-0.3834955853365438
3571,Addicted,235271,-0.9838336899658026,-0.7275686213096766,-0.43010375129488526,-0.780131340158678,-0.48185745445191264,-0.44767331680322553
3572,Eve's Bayou,45153,-1.051235226909617,-0.7275686213096766,-0.4458950101064995,-0.7831250441871178,-0.5387898118152771,-0.5954314931244115
3573,Still Alice,284293,0.569603303909681,-0.678132661802058,-0.27332884646063077,-0.5709613223631755,-0.44244922994410996,-0.3581946712048663
3574,The Egyptian,24973,-1.2543022942243742,-0.678132661802058,-0.44495849571545365,-0.8542770327296093,-0.4731460042177536,-0.5839350104164949
3575,Nighthawks,21610,0.15233196281361075,-0.678132661802058,-0.4158113540209998,-0.008080765477358141,-0.5146685436438299,-0.5198120841576129
3576,Friday the 13th Part VIII: Jason Takes Manhattan,10283,-1.424662898686214,-0.678132661802058,-0.45090039348368094,-0.810036269106254,-0.49199179654167924,-0.48019228447506696
3577,My Big Fat Greek Wedding,8346,-0.061433617961364054,-0.678132661802058,1.6569524498518544,1.3246135619969783,-0.24438931765442437,0.6323327153951149
3578,Spring Breakers,122081,0.2652267091718463,-0.678132661802058,-0.34558450994065376,-0.5919582926557155,-0.508916744657102,-0.5218696422828654
3579,Halloween: The Curse of Michael Myers,10987,-0.8010186199316248,-0.678132661802058,-0.44426546841115416,-0.8524478741020629,-0.5199505832748477,-0.5490402567467428
3580,Y Tu Mamá También,1391,-0.2778620693036679,-0.678132661802058,-0.3343400150688783,-0.1472008885325708,0.05047555396451148,0.6892248546043782
3581,Shaun of the Dead,747,0.6997196374385202,-0.7028506415558674,-0.35559596595515786,-0.7468825572248229,0.05157353925997895,0.21671634629672068
3582,The Haunting of Molly Hartley,14745,-0.4483916100208912,-0.678132661802058,-0.4425817366081627,-0.008080765477358141,-0.4810775696485513,-0.4350734898189349
3583,Lone Star,26748,0.07687602895773221,-0.678132661802058,-0.45523819870470433,-0.8221671135388001,-0.4944782964498717,-0.4863152424691515
3584,Halloween 4: The Return of Michael Myers,11357,-1.147448481365624,-0.678132661802058,-0.42850682467638984,-0.8524478741020629,-0.4938022951476964,-0.15499187569955286
3585,April Fool's Day,24913,-0.5508707920064804,-0.678132661802058,-0.4568422912519083,-0.7898658568467603,-0.09358682537668674,-0.3972643954860426
3586,Diner,13776,-0.3724228793436928,-0.678132661802058,-0.4503062037068582,-0.41554231847904355,-0.3605944890186381,-0.15662895280205447
3587,Lone Wolf McQuade,14854,0.017374418394227778,-0.678132661802058,-0.46140193722610845,-0.8330861239267151,-0.46645899063315915,-0.5666429015250684
3588,Apollo 18,50357,-0.47713782015937506,-0.678132661802058,-0.3821946811738988,-0.4333990165824222,-0.4940582605735702,-0.4852809122372747
3589,Sunshine Cleaning,13090,0.42911972478189586,-0.678132661802058,-0.4379804676400962,-0.1713553473919299,-0.5173288464581388,-0.542584280477706
3590,No Escape,192141,0.6604479065961285,-0.678132661802058,-0.21073558815261506,-0.5576202306132115,-0.3480286999511075,-0.3834955853365438
3591,The Beastmaster,16441,-0.4743360472441618,-0.678132661802058,-0.4505645098866386,-0.008080765477358141,-0.5244158848273143,-0.6055862428638714
3592,Solomon and Sheba,29996,0.07256907733422893,-0.678132661802058,-0.46159580946649015,-0.008080765477358141,-0.4969407005101467,-0.5302208103171703
3593,Fifty Shades of Black,351819,0.8957253579699066,-0.3073629654949185,-0.4083278902957836,-0.008080765477358141,-0.16458986073317106,-0.4270578036516093
3594,Not Easily Broken,14834,-0.9667550937622451,-0.678132661802058,-0.4703488190688658,-0.008080765477358141,-0.007166535158388119,-0.5758331719741514
3595,A Farewell to Arms,22649,-0.31611354278815595,-0.7028506415558674,-0.3855395180331804,-0.008080765477358141,-0.12731615293128337,-0.48871674115343994
3596,The Perfect Match,378200,-0.2812195702914531,-0.7028506415558674,-0.47229122544929936,-0.008080765477358141,-0.4667211247396234,-0.44767331680322553
3597,Digimon: The Movie,20455,-1.3021991659401566,-0.6657736719251535,-0.4390165979472263,-0.008080765477358141,-0.007166535158388119,-0.4459919640731294
3598,Saved!,13193,0.5861154105018597,-0.6657736719251535,-0.4740737947797676,-0.008080765477358141,-0.5073508801380688,-0.5796594809386724
3599,The Barbarian Invasions,11042,-1.0185477710478152,-0.6039787225406302,-0.5136923369692705,-0.8823727291423087,-0.5489114353093933,-0.6203557954669223
3600,Robin and Marian,10786,0.9628174658394861,-0.678132661802058,-0.48655178009304495,-0.8779827438664185,-0.5375899733429851,-0.2872889509878571
3601,The Forsaken,12484,0.5711604619955527,-0.678132661802058,-0.4823636334511099,-0.7948186449585923,-0.5002877238363362,-0.5006208451920026
3602,Force 10 from Navarone,17339,-0.2827304259955355,-0.678132661802058,-0.49112704137457996,-0.008080765477358141,-0.5394985062747709,-0.12486394880555299
3603,UHF,11959,-0.7584201615671701,-0.678132661802058,-0.4978413858526769,-0.6244695513808285,-0.512060247112605,-0.6040736392702785
3604,Grandma's Boy,9900,0.5025113996644068,-0.678132661802058,-0.4952377829142883,-0.7766506143669462,-0.13142932561370937,-0.6013992086064615
3605,Slums of Beverly Hills,14662,0.057166591046030335,-0.678132661802058,-0.5014065245136131,-0.4634364908793845,-0.5374660426331289,-0.5921717370836205
3606,Once Upon a Time in the West,335,-1.2266540432355417,-0.678132661802058,-0.5024671057300596,-0.8857993971624359,-0.4519732698002384,-0.5876898982022325
3607,Made,15745,0.3856976739579181,-0.678132661802058,-0.5015487735461844,1.2630274714883616,0.9603056699141221,3.0960621737398637
3608,Moon,17431,-0.5726796316720533,-0.678132661802058,-0.47609342206359695,1.330438405571321,-0.04513039805440771,0.5606240965187176
3609,Keeping Up with the Steins,21014,0.2597497077971301,-0.678132661802058,-0.5078891349787491,-0.008080765477358141,-0.5464906769248584,-0.6143947247049649
3610,Sea Rex 3D: Journey to a Prehistoric World,78394,-1.5559638773182032,-0.678132661802058,-0.5098795340674566,-0.8599397696311532,-0.5372230244255577,-0.5915733094416754
3611,The Sweet Hereafter,10217,-0.49400246160666345,-0.678132661802058,-0.5146950738109431,-0.8800150852192331,-0.5475373386921775,-0.6169721090894137
3612,Of Gods and Men,46332,-0.013077304386609387,-0.7028506415558674,-0.2879493909806644,-0.6624945246401657,-0.45474460635115177,-0.3884717981067137
3613,Bottle Shock,13996,1.4721188539651124,-0.678132661802058,-0.5100782014193372,-0.008080765477358141,-0.5373887693569194,-0.6166433419297808
3614,Jekyll and Hyde ... Together Again,3028,-1.4515947156101179,-0.678132661802058,-0.5115552859017454,-0.5323291257405938,0.06820890953616893,0.29736005960226175
3615,Heavenly Creatures,1024,1.8654807927361927,-0.678132661802058,-0.5159693137873396,-0.8926140561645676,2.827959849501107,3.2879329941299043
3616,90 Minutes in Heaven,343795,-0.2632662748022343,-0.678132661802058,-0.5053121398585667,-0.008080765477358141,0.3936849267440804,1.7007695386682669
3617,Everything Must Go,45658,-0.22170925532766225,-0.678132661802058,-0.5185502483857423,-0.008080765477358141,-0.5509378734399222,-0.6253458602201755
3618,Zero Effect,16148,-0.05535570280077518,-0.678132661802058,-0.5223199962963275,-0.3767998104898429,-0.3327545138481979,-0.08807355170860376
3619,The Machinist,4553,-0.8729319622818629,-0.678132661802058,-0.48534417850011924,-0.7751031001982078,-0.4159672614494313,-0.53574870066785
3620,Light Sleeper,36351,-0.5804515224810338,-0.678132661802058,-0.527842859550144,-0.2364660766980267,-0.5322938938497092,-0.579435420610938
3621,Kill the Messenger,245916,1.305164326098449,-0.678132661802058,-0.5195242858611945,-0.3308170693091311,-0.4919653336172036,-0.6287379267575313
3622,Rabbit Hole,27585,-0.35890478722932645,-0.678132661802058,-0.5036106239555549,-0.4126169202574358,-0.0011550807620136774,-0.6183099790259425
3623,Party Monster,1415,-0.14369833085057002,-0.678132661802058,-0.5296727382706428,-0.4620385731298316,-0.5539574551000256,-0.6327815217312036
3624,Green Room,313922,-0.5320642192524931,-0.678132661802058,-0.5149518469810994,-0.8829481256321154,-0.5531076411543209,-0.6306888713051193
3625,The Oh in Ohio,14474,-0.19241527695568908,-0.678132661802058,-0.5315992084812619,-0.008080765477358141,-0.5532679021517714,-0.6387498007734083
3626,Atlas Shrugged Part III: Who is John Galt?,199933,-0.6806697678174718,-0.678132661802058,-0.5290559336309142,-0.8892145763298805,-0.007166535158388119,-0.6361373393469765
3627,Bottle Rocket,13685,-0.5576694846882945,-0.6286967022944395,-0.53075908949771,-0.8810960225157843,0.27139357936812447,-0.27233794245878823
3628,Albino Alligator,8744,-0.6790740975944911,-0.6534146820482488,-0.53207046039326,-0.008080765477358141,-0.5565777196199013,-0.19085684273166847
3629,"Gandhi, My Father",38428,-1.0511960946276073,-0.7747799626394525,-0.5280262265152715,-0.8986992644883288,-0.5548907004389126,-0.6350796203514181
3630,Standard Operating Procedure,8847,-1.608277205164628,-0.7770045808172954,-0.5321748595370478,-0.8996439609659358,-0.007166535158388119,-0.6389664306520545
3631,Out of the Blue,39269,-0.5711807399102562,-0.6956824274272627,-0.5297612606635939,-0.895208524597263,-0.5502011623779536,-0.6368618539096252
3632,Out of the Blue,10844,-0.4005882751829931,-0.7597019949896288,-0.5222031667024087,-0.8746803659792681,-0.5425472017372337,-0.6290981515601746
3633,Tucker and Dale vs Evil,46838,1.0340655238785115,-0.678132661802058,-0.5015444181351204,-0.7726695950599842,-0.5302691731509577,-0.6078774078631197
3634,"Lovely, Still",51384,-0.6326076861836064,-0.678132661802058,-0.5324281626389074,-0.9009209524896162,-0.007166535158388119,-0.639601305580619
3635,Tycoon,56930,-1.452040126713123,-0.678132661802058,-0.5192322178182951,-0.008080765477358141,-0.5369554481085214,-0.6260463817687238
3636,Desert Blue,41730,-0.5257441344599288,-0.678132661802058,-0.5334892667423573,-0.008080765477358141,-0.5568286991362738,-0.6398519047088138
3637,Decoys,18442,-0.8478327588896123,-0.678132661802058,-0.5335836834978944,-0.008080765477358141,-0.5567890710524902,-0.6407882609233058
3638,The Visit,298312,-0.35213907532076516,-0.678132661802058,0.05089324144077827,0.46135117098996103,0.07036304598279772,0.9045956526580051
3639,Redacted,11600,-1.1427496461276065,-0.678132661802058,-0.5294397921105373,-0.7949601788668045,-0.36713965091047146,-0.17274628753274873
3640,Fascination,71547,-1.1559592842825235,-0.678132661802058,-0.5339918918745716,-0.008080765477358141,-0.5573792290928253,-0.6412075740926512
3641,Area 51,57876,-1.6023072596193233,-0.678132661802058,-0.5296305389126928,-0.30404512354532254,-0.289504616245732,0.018428485711885895
3642,Sleep Tight,77495,-1.0707265704825393,-0.678132661802058,-0.4823924516552858,-0.008080765477358141,-0.5089024926254686,-0.5008815838253294
3643,The Cottage,13849,-0.13357088061907388,-0.678132661802058,-0.5244254364677257,-0.892005680779687,-0.007166535158388119,-0.6349697566389257
3644,Dead Like Me: Life After Death,14849,-1.0232524379256993,-0.678132661802058,-0.5323043929083952,-0.008080765477358141,-0.5559317184017049,-0.43884172848715614
3645,Farce of the Penguins,12486,0.12987660930135725,-0.678132661802058,-0.530521823577927,-0.7334033610286582,-0.5442822316752207,-0.6089564709365997
3646,Flying By,19615,-1.143444572931074,-0.678132661802058,-0.5043774733977268,-0.008080765477358141,-0.007166535158388119,-0.006537114104221533
3647,Rudderless,244403,-0.19461317287728797,-0.678132661802058,-0.5306145177773011,-0.7253328717514274,-0.5372524251275104,-0.5987795239461102
3648,Henry & Me,292481,-0.20794735512199622,-0.678132661802058,-0.5328985826852178,-0.008080765477358141,-0.4208472446584312,-0.6400845228093972
3649,Christmas Eve,340816,-0.05818244477836116,-0.678132661802058,-0.5335444669726241,-0.8937218547645589,-0.5512294514175364,-0.6266211185217779
3650,We Have Your Husband,78814,-0.8688612511689774,-0.678132661802058,-0.48655178009304495,-0.8537754813541637,-0.007166535158388119,-0.6034632853119882
3651,Dying of the Light,297596,-0.1871434319604425,-0.430952864263965,-0.5299404267069993,-0.8920271147923041,-0.5322938938497092,-0.579435420610938
3652,Born Of War,299552,-1.0677721654483456,-0.678132661802058,-0.5337304483727696,-0.9015782252232287,-0.5571214532163246,-0.6409390183510035
3653,Capricorn One,11935,-0.5791211814642879,-0.678132661802058,-0.46278418902013563,-0.8657711510829128,-0.3952201555706714,-0.2418939878486068
3654,Should've Been Romeo,113406,-0.5096750054482372,-0.678132661802058,-0.528145064470636,-0.8957603254047853,-0.32371498019342715,-0.635201691143076
3655,Yoga Hosers,290825,-0.9880489446565542,-0.678132661802058,-0.531782456608434,-0.8939538225273973,-0.46749012140391905,-0.41985738272867223
3656,Navy Seals vs. Zombies,361159,-1.5611534381438392,-0.7720609848665334,-0.5337542159638426,-0.8566364485844705,-0.5571412821299015,0.08638399495782965
3657,I Served the King of England,12555,-1.2591323493225373,-0.7226250253589147,-0.4907111085308041,-0.8798660630141929,-0.5393250032809721,-0.5967493917707967
3658,Soul Kitchen,31175,-0.3285275167085106,-0.678132661802058,-0.42788863557448126,-0.008080765477358141,-0.5131191210120734,-0.5322179128828539
3659,Sling Blade,12498,-0.4265142955875041,-0.7770045808172954,-0.3886565425320281,-0.6883016411272109,-0.5046548716469431,-0.5113748623187288
3660,The Awakening,77949,0.9788545251360545,-0.6831198849870854,-0.5328409700444571,-0.008080765477358141,-0.5449154085435614,-0.6117955445806654
3661,Hostel,1690,-0.4794075267318224,-0.68307625775282,-0.05529517413812658,-0.22962266647944943,-0.4646774888035025,-0.41293132927964465
3662,Take Shelter,64720,0.8428174463937057,-0.678132661802058,-0.5156711552992277,-0.8869152613508611,-0.5381673070334645,-0.5938985871236525
3663,Lady in White,49365,-0.20066990940101098,-0.678132661802058,-0.5239857360328769,-0.008080765477358141,-0.5532052427848682,-0.630929213435045
3664,Driving Lessons,11404,1.6657939762578176,-0.678132661802058,-0.528145064470636,-0.8722808044378745,-0.49665817567088755,-0.4916831529438238
3665,Let's Kill Ward's Wife,300706,0.016897898660198186,-0.678132661802058,-0.5334927724620406,-0.008080765477358141,-0.557171025500267,-0.6406948767676874
3666,The Texas Chainsaw Massacre 2,16337,-0.608204043332456,-0.685548055728201,-0.48639805131398534,-0.8524933517852468,-0.4488335348029064,-0.4001182139738393
3667,Pat Garrett & Billy the Kid,11577,-0.5745994416520837,-0.6870612162947898,-0.4687260867883629,-0.5365564676409982,-0.5301541307516123,-0.6158938852526266
3668,Only God Forgives,77987,-0.11430119704390355,-0.68307625775282,-0.4726632654942614,-0.8842587108289434,-0.5004194057924404,-0.5009451094653082
3669,Camping Sauvage,40185,-1.4590818139600676,-0.68307625775282,-0.5109135609427768,-0.008080765477358141,-0.53808569618241,-0.593697621979346
3670,Without Men,68202,-0.6600930740305995,-0.68307625775282,-0.5330411882316554,-0.008080765477358141,-0.007166535158388119,-0.6402310077593869
3671,Dear Frankie,8981,0.24729205140523708,-0.68307625775282,-0.5163801068895459,-0.892821386321242,-0.5500326166125491,-0.6231166827689311
3672,All Hat,10914,-1.4458615090188403,-0.68307625775282,-0.5339966572765817,-0.9017125827220255,-0.5573812169414115,-0.6412124691313966
3673,The Names of Love,50848,-0.6320716188664925,-0.6880198537035819,-0.4978413858526769,-0.008080765477358141,-0.5163978219575724,-0.6040736392702785
3674,Treading Water,166624,0.3877075323665413,-0.685548055728201,-0.510319371165954,-0.008080765477358141,-0.5407650781295014,-0.6168910723943716
3675,Savage Grace,10822,-0.020056502936709526,-0.6880198537035819,-0.5255781646347618,-0.8341742181397181,-0.5538695113896974,-0.6325649620432626
3676,Police Academy,9336,-0.4602015154537858,-0.6904916516789628,0.3346119316208352,-0.7771659283457103,0.5385498888866717,-0.16391395865387642
3677,The Blue Lagoon,5689,-0.9901675728441949,-0.6904916516789628,-0.18438782304421736,-0.6931325537344185,-0.4716148241864878,-0.2167004604096073
