,title,movie_id,cast,budget,revenue,producers,writers,directors
4298,Cry_Wolf,10092,-1.2978834483245625,-0.7823294544491441,-0.49872142324874524,-0.7108279915090987,-0.5864960854822854,-0.48769004926536613
4299,Godzilla 2000,10643,-1.6322813881596268,-0.7823294544491441,-0.49878735541359437,-0.7108689536797882,-0.6926722115243874,-0.6846168458590531
4300,Blue Valentine,46705,-0.6068897530220024,-0.7200881675414369,-0.45692998333315193,-0.628345650089608,-0.6388839645912263,-0.5856990038892492
4301,Transamerica,546,0.05033679183901551,-0.7823294544491441,-0.477547382876671,-0.6976730365960896,-0.6787886833454427,-0.6717392159530503
4302,The Devil Inside,76487,-1.3626718784584948,-0.7823294544491441,0.08924946735419297,-0.3455349052521858,-0.3083013850103054,-0.32809470057184376
4303,Beyond the Valley of the Dolls,5722,-1.5442078195754487,-0.7551922533573838,-0.30669286476498314,-0.5915249683508141,-0.5671094656543629,-0.568151452447897
4304,Love Me Tender,39833,-1.6353307433163886,-0.7823294544491441,-0.50543820804806,-0.7150009787917668,-0.6970195476522515,-0.6886492060062764
4305,An Inconvenient Truth,1781,-1.1492541466472415,-0.7823294544491441,-0.2666681170838138,-0.18160213002024603,-0.5409472513991107,-0.5438847596909627
4306,Sands of Iwo Jima,18712,-1.5156442123400093,-0.7823294544491441,-0.5131315761751467,-0.7508488527907532,-0.6991735406247327,-0.6933136351762783
4307,Shine a Light,7944,1.5727032234242992,-0.7823294544491441,-0.46203478953107824,0.5668006496306207,-0.734735377909703,0.8000838016808312
4308,The Green Inferno,171424,-1.6416992215759223,-0.6827433953968124,-0.5193282957002103,-0.6657020894579886,-0.5515781307561464,-0.41042014958358247
4309,Departure,361475,-0.7726454681026901,-0.7823294544491441,-0.11435866158781215,-0.47203205502085993,-0.4413900314628578,-0.45154072319785227
4310,The Sessions,113947,-0.4967753157938323,-0.7823294544491441,-0.5045513037480891,-0.7124027368336117,-0.696439821816012,-0.6881114828375101
4311,"Food, Inc.",18570,-1.6482643195892959,-0.7823294544491441,-0.5336472245140449,-0.7508488527907532,-0.715458398000339,-0.7057521129629497
4312,October Baby,83860,-1.6089228026732132,-0.7823294544491441,-0.5288013834984164,-0.7508488527907532,-0.7016595292883789,-0.6929530087220239
4313,Next Stop Wonderland,41469,1.5348229223592018,-0.7823294544491441,-0.5413689298803999,-0.7508488527907532,-0.7098998808434738,-0.45708992461496584
4314,The Skeleton Twins,244772,0.41694782572277345,-0.7823294544491441,-0.5292600236393128,-0.7298009368792299,-0.03680804583041293,-0.7030921872455375
4315,Martha Marcy May Marlene,50837,0.23196083608561452,-0.7823294544491441,-0.5404529959380296,-0.7367548787507291,-0.7199069969417966,-0.7098783991655598
4316,Obvious Child,248774,-0.3925521039414601,-0.7823294544491441,-0.5431103045225457,-0.738405804790587,-0.7216439492165299,-0.7114895046619514
4317,Frozen River,10183,-0.9013414009346467,-0.7823294544491441,-0.524671628365777,-0.7269502701247623,-0.7095914910714021,-0.700310278931281
4318,20 Feet from Stardom,159014,0.17391004277161828,-0.7823294544491441,-0.5259538563869581,-0.7508488527907532,-0.734735377909703,-0.701087683792948
4319,Two Girls and a Guy,32456,0.3481665546594823,-0.7823294544491441,-0.5499495164533227,-0.6143618007185088,-0.5705829679016401,-0.7156360655833537
4320,Walking and Talking,49963,0.3465880969193992,-0.7823294544491441,-0.5527780665900676,-0.22801785304975905,-0.6287586219369898,-0.625333964586922
4321,Who Killed the Electric Car?,13508,0.6052822737727226,-0.7823294544491441,-0.5523749725670489,-0.7508488527907532,-0.7276998082644087,-0.7171066007326586
4322,The Broken Hearts Club: A Romantic Comedy,22597,-1.2075969095667,-0.7823294544491441,-0.5519519398983007,-0.5934703348868599,0.186583453762939,-0.7168501193206975
4323,Bubba Ho-tep,9707,-0.4010456824413334,-0.7823294544491441,-0.5554451008741244,-0.746069136257555,-0.7027680101115887,-0.6689943587545009
4324,Slam,37532,-0.9115670557267841,-0.7823294544491441,-0.5566632174942464,-0.7508488527907532,-0.734735377909703,-0.7197065302298717
4325,Brigham City,26791,-0.8350161591762301,-0.7823294544491441,-0.5576748569361177,-0.7508488527907532,-0.7311640827052162,-0.7203198793435811
4326,Fiza,56666,-1.6393893475618297,-0.7823294544491441,-0.5591392575034082,-0.7508488527907532,-0.7321212895239112,-0.7212077340009694
4327,Orgazmo,8675,-1.410086715929974,-0.7823294544491441,-0.5592770393154242,-0.41985348286677976,-0.386492545199234,-0.40062070475866607
4328,All the Real Girls,13132,-0.6762477743834073,-0.7449846823045198,-0.5596206123136996,-0.7508488527907532,-0.7324359275518623,-0.3286141897095798
4329,Dream with the Fishes,47686,-1.439889910429166,-0.7823294544491441,-0.5590115540036387,-0.7508488527907532,-0.734735377909703,-0.72363242478129
4330,Blue Car,46989,-0.3718501151939738,-0.7823294544491441,-0.5601636999920709,-0.7508488527907532,-0.730942841644926,-0.720114667782247
4331,Palo Alto,192132,-1.0950982478975633,-0.7823294544491441,-0.5554451008741244,-0.746069136257555,-0.7297066005420428,-0.7189679956112881
4332,Ajami,24424,-1.6553189975563365,-0.7823294544491441,-0.5490339607682186,-0.7508488527907532,-0.7255159527356593,-0.7150809713029533
4333,Wristcutters: A Love Story,13198,-0.5485483980986883,-0.7823294544491441,-0.56022781139313,-0.7221382466908968,-0.7328328238056049,-0.721867715745306
4334,I Origins,244267,-0.35089299401780927,-0.7823294544491441,-0.5609812998674969,-0.6990161754451902,-0.7272888691498669,-0.716725435241959
4335,The Battle of Shaker Heights,21413,0.34303217081305043,-0.7823294544491441,-0.5613411058725205,-0.1776135754023559,-0.7335605297971834,-0.7225426975164483
4336,The Act of Killing,123678,-1.6604789800856248,-0.7823294544491441,-0.5602882363886281,-0.7499634600916921,-0.734735377909703,-0.721904350949412
4337,Taxi to the Dark Side,13362,-1.4001607418982436,-0.7823294544491441,-0.5613775788485831,-0.7508488527907532,-0.7335843703925539,-0.7225648107977384
4338,Once in a Lifetime: The Extraordinary Story of the New York Cosmos,39183,-1.6611596830232154,-0.7823294544491441,-0.5617728961586533,-0.7508488527907532,-0.7338427699269433,-0.7228044886036147
4339,Guiana 1838,62402,-1.5983986027278578,-0.7823294544491441,-0.5616816015235452,-0.7508488527907532,-0.7337830951021804,-0.7227491373774639
4340,Lisa Picard Is Famous,206412,-0.8450574977688656,-0.7823294544491441,-0.562411234145578,-0.7508488527907532,-0.734735377909703,-0.542173003587131
4341,Antarctica: A Year on Ice,201132,-1.6532979205022538,-0.7823294544491441,-0.5446258531656011,-0.7393473810659473,-0.7226345890234243,-0.7124083699992716
4342,Hardflip,112456,-1.177541169354085,-0.7823294544491441,-0.5625182937742065,-0.7504635518748178,-0.7343299997848003,-0.7232564173718474
4343,Chocolate: Deep Dark Secrets,20296,-0.9533414439874985,-0.7767028421126874,-0.49325704184683905,-0.7508488527907532,-0.734735377909703,-0.6812638598204404
4344,The House of the Devil,25983,0.06050461590851777,-0.7848191059254525,-0.5624896616224935,-0.7490107291528725,-0.734311284351697,-0.7232390579212864
4345,The Perfect Host,66195,-0.8627527083007545,-0.7823294544491441,-0.5630431353478363,-0.7508488527907532,-0.7346730629768221,-0.723574624729825
4346,Safe Men,16155,-0.033745505481650645,-0.7823294544491441,-0.5628453516755691,-0.5003661807733332,1.4303332210941726,-0.05520656325572552
4347,Speedway Junky,46727,-0.799849439991155,-0.7823294544491441,-0.5567273288953055,-0.21345879964598913,-0.7305447301033194,-0.7197454004729551
4348,The Last Big Thing,55180,-0.1709384157965175,-0.7823294544491441,-0.5567273288953055,-0.7508488527907532,-0.734735377909703,-0.7197454004729551
4349,16 to Life,91122,-0.44756197733794717,-0.7823294544491441,-0.5567273288953055,-0.7508488527907532,-0.7305447301033194,-0.7197454004729551
4350,Alone With Her,18206,-0.9743903955148335,-0.7823294544491441,-0.5630742421996302,-0.7508488527907532,-0.7346933959999786,-0.7235934845717691
4351,Creative Control,320146,-1.379912605079786,-0.7823294544491441,-0.5627345671745391,-0.7505979176727603,-0.7344713670979008,-0.7233875422498649
4352,Special,13856,0.33843418156731114,-0.7823294544491441,-0.5169654379584784,-0.7508488527907532,0.2661858313632585,-0.6956380757126626
4353,Sparkler,219716,-1.0554469247985578,-0.7823294544491441,-0.40927110645947434,-0.7508488527907532,-0.734735377909703,-0.6303438413812542
4354,In Her Line of Fire,56491,-1.4865946034403386,-0.7748605000202193,-0.5631320578611053,-0.7508448696936422,-0.7347311872618966,-0.4244248416229085
4355,The Jimmy Show,99826,0.5943677865064536,-0.7823294544491441,-0.5631320578611053,-0.7508488527907532,-0.7347311872618966,-0.7236285377569815
4356,Heli,186935,-1.6607044505329005,-0.7823294544491441,-0.5607800028904516,-0.7508488527907532,-0.7331937643011687,-0.7222025051489828
4357,Karachi se Lahore,357441,-1.6588463365398567,-0.772370848543911,-0.5567273288953055,-0.7508488527907532,-0.734735377909703,-0.72363242478129
4358,Loving Annabelle,19344,-1.6494400992504694,-0.7848191059254525,-0.5362116805564072,-0.7508488527907532,-0.7171346571228924,-0.7073069226862837
4359,Hits,242083,-1.1221339666963304,-0.7823294544491441,-0.5624973549906206,-0.7508488527907532,-0.7343163131290646,-0.7232437223504565
4360,Jimmy and Judy,18869,0.16816381356381976,-0.7823294544491441,-0.5624973549906206,-0.7508488527907532,-0.7343163131290646,-0.7232437223504565
4361,The Party's Over,41830,-0.36030873846557304,-0.7823294544491441,-0.5618562409800301,-0.7508488527907532,-0.6609799765173534,-0.09479804369948533
4362,Proud,37694,-0.5764086167077911,-0.7823294544491441,-0.5624973549906206,-0.7508488527907532,-0.734735377909703,-0.7232437223504565
4363,The Poker House,63287,-0.32352154505422354,-0.7823294544491441,-0.5624973549906206,-0.34918272914696313,-0.7343163131290646,-0.7232437223504565
4364,Childless,335874,-0.01513901672153344,-0.7823294544491441,-0.5631256467209994,-0.7508488527907532,-0.7347269966140902,-0.7236246507326733
4365,ZMD: Zombies of Mass Destruction,34592,-1.6614918407774968,-0.7823294544491441,-0.5624973549906206,-0.7508488527907532,-0.7343163131290646,-0.7232437223504565
4366,Snow White: A Deadly Summer,92635,-0.34260158495177645,-0.7823294544491441,-0.5567273288953055,-0.7468657556797547,-0.7305447301033194,-0.7197454004729551
4367,Hidden Away,258755,-1.6370750261611686,-0.7823294544491441,-0.5629076679573985,-0.7508488527907532,-0.7345845145886732,-0.7234924919061899
4368,My Last Day Without You,96534,-0.9115064099916772,-0.7823294544491441,-0.563080768740258,-0.7508488527907532,-0.7346976620794455,-0.7235974415625149
4369,Steppin: The Movie,21283,-0.9491557467790319,-0.7823294544491441,-0.5624973549906206,-0.7508488527907532,-0.7343163131290646,-0.7232437223504565
4370,Doc Holliday's Revenge,272724,0.29521399976550067,-0.7823294544491441,-0.5624973549906206,-0.7504505430796533,-0.7343163131290646,-0.7197454004729551
4371,Black Rock,84178,0.057213808519436145,-0.7823294544491441,-0.5620121470851255,-0.7501490943240987,-0.7132883087496336,-0.7229495445767531
4372,Truth or Dare,101179,-1.2937885291444695,-0.7823294544491441,-0.5470849741760233,-0.740875177624813,-0.7242419958025188,-0.7138993159132195
4373,The Pet,52462,-1.5077438372149752,-0.7823294544491441,-0.561728018177912,-0.7508488527907532,-0.7338134353922986,-0.7227772794334563
4374,Bang Bang Baby,269057,1.0645580430249129,-0.7823294544491441,-0.5624973549906206,-0.7508488527907532,-0.7343163131290646,-0.7232437223504565
4375,Fear Clinic,287524,-1.234022359528663,-0.7823294544491441,-0.5567273288953055,-0.7468657556797547,-0.7305447301033194,-0.7197454004729551
4376,Zombie Hunter,206213,-1.3897413519317015,-0.7823294544491441,-0.5624973549906206,-0.7508488527907532,-0.7343163131290646,-0.7232437223504565
4377,A Fine Step,248402,-1.2237880892110584,-0.7823294544491441,-0.5624973549906206,-0.7508488527907532,-0.734735377909703,-0.7232437223504565
4378,Charly,29146,-0.2919981907896328,-0.7835742801872982,-0.5579155311356935,-0.7476039589997245,-0.7313213996238678,-0.720465798236116
4379,Banshee Chapter,207769,-1.3502868768837535,-0.7835742801872982,-0.5624242679934133,-0.7246575476474091,-0.7342685397440719,-0.7231994102733414
4380,Ask Me Anything,271185,-0.6400447876728554,-0.7835742801872982,-0.5628261823666525,-0.7506548361304765,-0.06375956440934966,-0.723443087827231
4381,And Then Came Love,29731,-1.479597054647402,-0.7835742801872982,-0.5630487130397285,-0.7508488527907532,-0.7346767088404136,-0.7232437223504565
4382,On the Waterfront,654,-0.14957844801302544,-0.7845701407778216,-0.5015915239845165,-0.47205043701402705,-0.6945051589684214,-0.6863169914212756
4383,L!fe Happens,91070,-0.44462731654768395,-0.78407221048256,-0.5629403327162381,-0.7507257551745378,-0.7346058659392467,-0.7235122962950409
4384,"4 Months, 3 Weeks and 2 Days",2009,-1.368073477829256,-0.7860014414115513,-0.55553624805301,-0.7461257639491821,-0.7297661789819061,-0.7190232574358797
4385,The Horror Network Vol. 1,323270,-1.5290277016800815,-0.7325364249229783,-0.5599328989482584,-0.7508488527907532,-0.7326400540065113,-0.7221747906656644
4386,Hard Candy,2652,0.16471747992005548,-0.7835742801872982,-0.5181181032492592,-0.7228787124100257,-0.418316437788401,1.9914204201692447
4387,The Quiet,9813,-1.124243957188207,-0.7848191059254525,-0.5606931319420166,-0.7286938326473695,-0.7331369810233922,-0.7135261615796193
4388,Circumstance,60421,-1.6601529216883357,-0.7873087574017607,-0.5595770806723805,-0.7508488527907532,-0.7324074730532569,-0.72147318277801
4389,The Brass Teapot,127867,-0.3178896770753525,-0.7823294544491441,-0.5604859880051948,-0.7508488527907532,-0.7330015811927679,-0.7220242462142026
4390,Bambi,3170,-0.8756384871708022,-0.785864759545502,1.1515026805739668,0.3144191177190231,-0.734735377909703,0.31594114846358007
4391,The Hammer,14014,-1.1981142456195204,-0.7873087574017607,-0.5567273288953055,-0.7508488527907532,-0.7305447301033194,-0.23808539745548607
4392,Latter Days,15708,-1.582896142878747,-0.7860639316636066,-0.557881725193915,-0.7508488527907532,0.022189587009567788,-0.7204453019569382
4393,Elza,146882,-1.6614918407774968,-0.7823294544491441,-0.5624973549906206,-0.7508488527907532,-0.7343163131290646,-0.7232437223504565
4394,1982,215918,-1.1748167477654032,-0.7823294544491441,-0.5624973549906206,-0.7504505430796533,-0.7343163131290646,-0.7232437223504565
4395,"For a Good Time, Call...",84200,-1.3134448970392745,-0.7860639316636066,-0.5551632607439286,-0.7458940353254584,-0.7295223754738264,-0.7187971181356695
4396,Celeste & Jesse Forever,84184,1.1180390226931174,-0.7823294544491441,-0.5432971892566328,-0.7385219120713726,-0.7217661066000859,-0.4683976748043913
4397,Time Changer,45767,-1.6551396911580074,-0.7823294544491441,-0.5535153477022468,-0.7508488527907532,-0.7284452155523213,-0.7177980012944793
4398,London to Brighton,14823,-0.6541544816435887,-0.7823294544491441,-0.5602534559535537,-0.7508488527907532,-0.7328495863968304,-0.7173121232559375
4399,American Hero,367551,-0.8713643977868581,-0.7823294544491441,-0.396448826247663,-0.7508488527907532,-0.6257785349437319,-0.6225697927645845
4400,Windsor Drive,343409,-1.214352372186116,-0.7873087574017607,-0.5631128244407876,-0.7508488527907532,-0.7347186153184775,-0.7236168766840566
4401,A Separation,60243,-1.590063226361212,-0.7873087574017607,-0.40670665041711207,-0.6536612832823904,-0.6324835714339455,-0.6287890316579202
4402,Crying with Laughter,57294,-1.2738732888618476,-0.7873087574017607,-0.5630294796194107,-0.7508488527907532,-0.7346641368969945,-0.7235663453680482
4403,Welcome to the Dollhouse,11446,-1.3042509585255087,-0.7873087574017607,-0.5310827684716827,-0.7309333672357607,-0.7137821388777855,-0.7041973032396158
4404,Ruby in Paradise,47889,-0.88703403390746,-0.7873087574017607,-0.5567181160869733,-0.7508488527907532,-0.6967890620229005,-0.6884354196693181
4405,Raising Victor Vargas,25461,-1.0695629679794616,-0.7873087574017607,-0.5450839547707285,-0.6819958451839973,-0.7229340275717816,-0.5954619301207889
4406,Pandora's Box,905,-0.39902786719599437,-0.7873087574017607,-0.5574841639848077,-0.7473359602937081,-0.7310394360768631,-0.7202042636925541
4407,Live-In Maid,78705,-1.6365129701693706,-0.7873087574017607,-0.5606161982607457,-0.7508488527907532,-0.734735377909703,-0.7221031916779048
4408,Deterrence,25212,-1.268288448150158,-0.7873087574017607,-0.5622084049060474,-0.6799497242149803,-0.6408648670467125,-0.6161845507241127
4409,The Mudge Boy,26899,-0.2974498225244262,-0.7873087574017607,-0.5627355160232748,-0.7508488527907532,-0.7344719873137762,-0.7233881175294624
4410,The Young Unknowns,146269,-0.5345653826286495,-0.7873087574017607,-0.5627538005948568,-0.7508488527907532,-0.73448393904132,-0.7233992033227898
4411,Not Cool,292483,-1.605771456469376,-0.7873087574017607,-0.5629076679573985,-0.702132245254057,-0.7345845145886732,-0.7234924919061899
4412,Dead Snow,14451,-1.219308925237694,-0.7873087574017607,-0.5504145228563442,-0.7468963020514989,-0.2595407734932774,0.15018414714185
4413,Saints and Soldiers,10105,-1.424123302860825,-0.7878066876970224,-0.5548039868635337,-0.7456708265464552,-0.7292875357614045,-0.7185792931804547
4414,American Graffiti,838,-0.7003666552519417,-0.7878813772413117,0.3344211458255869,1.223294960425862,1.4867515507189195,2.869212391785394
