,title,movie_id,cast,budget,revenue,writers,directors
4235,Christmas Eve,340816,4.22165804,0.05,0.0009130000000000001,0.024058355,0.04720371
4236,We Have Your Husband,78814,2.265470673333333,0.05,0.08,0.0,0.08
4237,Dying of the Light,297596,4.272496556666666,0.15,0.00697847,0.28262574,0.21
4238,Born Of War,299552,1.6755969400000001,0.05,0.0006,0.0006,0.0006
4239,Capricorn One,11935,2.8253883833333333,0.05,0.12,0.12,2.11989043
4240,Should've Been Romeo,113406,3.023507393333333,0.05,0.01,0.31772880200000003,0.01
4242,Yoga Hosers,290825,1.6035503066666668,0.05,0.0038783999999999997,0.42105111,0.55583804
4243,Navy Seals vs. Zombies,361159,0.07347593666666667,0.012,0.00056,0.00056,0.00056
4244,I Served the King of England,12555,0.35593636666666667,0.032,0.073,0.073,0.0
4245,Soul Kitchen,31175,3.1709845433333332,0.05,0.17872796,0.17872796,0.17872796
4246,Sling Blade,12498,5.211281963333334,0.01,0.24475416,0.24475416,0.24475416
4247,The Awakening,77949,10.550828873333332,0.04798235,0.00209696,0.00209696,0.0946
4248,Hostel,1690,3.0205262266666666,0.048,0.80578934,0.80578934,0.80578934
4250,Take Shelter,64720,9.548840786666666,0.05,0.03099314,0.215877,0.215877
4251,Lady in White,49365,4.78054267,0.05,0.017,0.017,0.017
4252,Driving Lessons,11404,8.993170333333333,0.05,0.01,0.4802797,0.01
4253,Let's Kill Ward's Wife,300706,4.624029273333333,0.05,0.001,0.001,0.001
4254,The Texas Chainsaw Massacre 2,16337,7.844676886666666,0.047,0.08025872,0.19442436,1.222
4255,Pat Garrett & Billy the Kid,11577,4.16390016,0.04638783,0.11,0.11,0.11
4256,Only God Forgives,77987,5.3503533333333335,0.048,0.10337387,0.10337387,0.78054825
4257,Camping Sauvage,40185,0.2813333333333333,0.048,0.039,0.039,0.039
4258,Without Men,68202,2.84956313,0.048,0.00176,0.0,0.00176
4259,Dear Frankie,8981,6.408683643333333,0.048,0.0298,0.0298,0.0298
4260,All Hat,10914,0.52209011,0.048,0.00015198,0.00015198,0.00015198
4261,The Names of Love,50848,7.194038276666666,0.046,0.061,0.1045,0.061
4262,Treading Water,166624,5.01921809,0.047,0.04,0.04,0.04
4263,Savage Grace,10822,4.908032566666667,0.046,0.01432,0.01432,0.01432
4264,Police Academy,9336,2.444779373333333,0.045,1.46198896,1.759886244,1.46198896
4265,The Blue Lagoon,5689,0.9673633766666666,0.045,0.58853106,0.58853106,1.8181377
4266,Four Weddings and a Funeral,712,7.082799566666666,0.06,2.54700832,3.63889678,8.95921036
4267,Fast Times at Ridgemont High,13342,3.2148606799999997,0.045,0.2709288,2.73552592,0.5660000000000001
4268,Moby Dick,10339,0.8746666666666666,0.045,0.10400000000000001,0.104,0.104
4269,25th Hour,1429,12.821443356666668,0.15,0.13060843,4.97409852,1.84376254
4270,Bound,9303,7.7158058733333315,0.045,0.07011317,7.38599701,7.38599701
4271,Requiem for a Dream,641,5.942524966666667,0.045,0.07390108,1.850137905,3.62637473
4272,State Fair,27686,0.60643532,0.045,0.04,0.0,0.04
4273,Tango,65749,2.7745800000000003,0.04685,0.01687,0.01687,0.01687
4274,Salvador,6106,2.6892364333333334,0.045,0.015,1.03452749,2.05405498
4275,Moms' Night Out,252680,3.81225573,0.05,0.10429707,0.10429707,0.10429707
4276,Donnie Darko,141,12.188357066666667,0.06,0.01270522,0.33333531,0.33333531
4277,Saving Private Perez,66607,5.274081083333333,0.045,0.0933,0.0,0.0
4278,Character,17139,0.5624167266666668,0.045,0.00713413,0.00713413,0.00713413
4279,Spun,12079,5.425112163333332,0.02,0.0102,0.0102,0.0
4280,Life During Wartime,39800,6.67868382,0.045,0.00744816,0.05,0.05
4281,Sympathy for Lady Vengeance,4550,0.5805114700000001,0.045,0.23803308,0.23803308,0.23803308
4282,Mozart's Sister,62116,0.07441545,0.045,0.00839654,0.00839654,0.0
4283,Mean Machine,9991,5.923549950000001,0.025,0.073,0.073,0.073
4284,Exiled,13807,1.86288009,0.045,0.0123,0.126695,0.0123
4285,Blackthorn,68818,4.122413726666667,0.045,0.00623528,0.00623528,0.00623528
4286,Lilya 4-ever,12093,0.96289421,0.045,0.00184023,0.00184023,0.00184023
4287,After.Life,36419,6.25171094,0.045,0.03606395,0.03606395,0.03606395
4288,Fugly,281730,0.15461786666666666,0.0245,0.0202,0.0202,0.0202
4289,One Flew Over the Cuckoo's Nest,510,8.25908588,0.03,1.08981275,1.259606875,0.0
4290,R.L. Stine's Monsterville: The Cabinet of Souls,362105,1.1041897533333334,0.044000000000000004,0.1,0.1,0.1
4291,Silent Movie,10970,3.0516103766666665,0.045,0.361,0.8099999995999999,1.195
4292,Airlift,375290,0.32,0.045,0.32,0.32,0.32
4293,Anne of Green Gables,17663,2.1311629566666666,0.048,0.00793,0.0,0.00793
4294,Falcon Rising,270938,7.34709406,0.045,0.00011774,0.00011774,0.0016308
4295,The Sweeney,116613,7.34123158,0.037305,0.06294161,0.850284365,0.26
4296,Sexy Beast,11826,10.159299429999999,0.05,0.102,0.102,0.239
4297,Easy Money,29920,4.16419989,0.03383514,0.08369756,0.08369756,2.08076205
4298,Whale Rider,1088,5.275368973333333,0.08,0.414,0.414,0.45710059
4299,Paa,26379,1.28629793,0.0325,0.0658,0.0,0.0
4300,Cargo,34069,1.30704488,0.03,0.00056385,0.002641541666666667,0.00056385
4301,High School Musical,10947,2.922500533333333,0.042,2.529,2.529,2.612
4302,Love and Death on Long Island,47452,4.76501003,0.02976,0.025810000000000003,0.025810000000000003,0.025810000000000003
4303,Night Watch,3040,1.9862166666666667,0.042,0.32,2.363017685,2.58270008
4304,The Crying Game,11386,3.9404486366666664,0.03705538,0.62548947,0.62548947,2.23664608
4305,Porky's,10246,1.25728258,0.04,1.25728258,1.25728258,1.25728258
4306,Survival of the Dead,29426,3.9935066,0.04,0.00386078,1.02356381,0.46770602
4307,Night of the Living Dead,10331,0.3,0.00114,0.3,0.661781905,0.46770602
4308,Lost in Translation,153,9.764161716666667,0.04,1.19723856,1.19723856,1.19723856
4309,Annie Hall,703,3.841345383333333,0.04,0.38251425,1.09233116,1.51119219
4310,The Greatest Show on Earth,27191,2.0859985533333334,0.04,0.36,0.36,0.36
4311,Monster's Ball,1365,9.587227383333333,0.04,0.44909486,0.44909486,5.86090727
4312,Maggie,287424,5.621930496666667,0.04,0.00187112,0.00187112,0.00187112
4313,Leaving Las Vegas,451,4.464385633333333,0.036000000000000004,0.498,0.498,0.498
4314,Hansel and Gretel Get Baked,165864,4.92293376,0.045,0.00298688,0.00298688,0.00298688
4315,The Front Page,987,4.50038426,0.04,0.15,0.25,0.25
4316,The Boy Next Door,241251,5.696420733333333,0.04,0.52425855,0.52425855,4.01128639
4317,Trapeze,40494,6.277018133333333,0.04,0.14400000000000002,1.42992153,0.37402877
4318,The Kids Are All Right,39781,10.476288463333333,0.035,0.3470585,0.37036004,0.3470585
4319,They Live,8337,1.93272474,0.04,0.13008928,0.7,0.7
4320,The Great Escape,5925,5.212101893333334,0.04,0.11744471,0.11744471,0.11744471
4321,What the #$*! Do We (K)now!?,8357,0.18578097666666668,0.04,0.1,0.0,0.1
4322,The Last Exorcism Part II,146203,0.4077500266666667,0.05,0.15179302,0.617328615,0.15179302
4323,Boyhood,85350,4.437296646666667,0.04,0.44348999999999994,0.76,1.31282949
4324,Scoop,512,10.38281379,0.04,0.31584901,1.51119219,1.51119219
4325,The Wash,13408,4.69042403,0.07,0.10229331,0.0,0.10229331
4326,3 Strikes,47816,1.3860436300000003,0.06,0.09,0.28215918,0.10229331
4327,The Cooler,10744,8.524534359999999,0.32,0.1,0.155744145,0.1
4328,The Misfits,11536,1.8595062033333332,0.04,0.08199999999999999,0.08199999999999999,0.104
4329,The Night Listener,9782,7.068491089999999,0.03,0.1064,0.1064,0.1064
4330,The Jerky Boys,18713,3.2453333333333334,0.08,0.076,0.0,0.076
4331,The Orphanage,6537,1.03440712,0.04,0.44,1.80274123,1.80274123
4332,A Haunted House 2,184345,3.9950574433333332,0.04,0.24,1.006811805,0.60141683
4333,The Rules of Attraction,1809,0.9279212833333333,0.04,0.11800000000000001,1.12864381,0.118
4334,Topaz,2370,0.31866666666666665,0.04,0.06,0.06,0.32
4335,Let's Go to Prison,9809,4.090840713333333,0.04,0.04630045,2.89555443,0.04630045
4336,Four Rooms,5,5.273385113333334,0.04,0.043,1.57745055,1.57745055
4337,Secretary,11013,12.483031353333333,0.04,0.09304609,0.09304609,0.09304609
4339,Talk Radio,10132,1.2087692866666666,0.04,0.03468572,1.04437035,2.05405498
4340,Waiting for Guffman,16448,4.4917473333333335,0.04,0.028999999999999998,0.208,0.208
4341,Love Stinks,15122,0.9210753466666666,0.04,0.029246299999999996,0.0292463,0.0292463
4342,You Kill Me,8141,6.161087826666666,0.04,0.02426851,11.53304495,0.36642838
4343,Thumbsucker,1546,8.926068936666667,0.04,0.01919197,0.05332926,0.05332926
4344,Red State,48572,6.423256013333333,0.04,0.01104682,0.42105111,0.55583804
4345,Mirrormask,14517,7.964718466666667,0.04,0.00866999,0.983014375,0.00866999
4347,The Barbarians,27551,0.06366666666666666,0.04,0.008,0.008,0.008
4348,The Art of Getting By,64678,2.9095650200000005,0.04,0.01406224,0.01406224,0.01406224
4349,Zipper,309503,5.888415376666667,0.04,0.013999999999999999,0.014,0.014
4350,Poolhall Junkies,14293,4.5458798499999995,0.04,0.00563711,0.00563711,0.00563711
4351,The Loss of Sexual Innocence,15059,2.69707492,0.04,0.004,0.498,0.498
4352,Holy Motors,103328,3.6754283566666675,0.04,0.006411,0.006411,0.006411
4353,Joe,157847,7.380176046666667,0.04,0.02365467,0.02365467,1.01624843
4354,Shooting Fish,25719,2.934882396666667,0.03,0.00302204,0.00302204,0.00302204
4355,Prison,48309,6.430675866666667,0.013000000000000001,0.00354704,0.00354704,2.55000211
4356,Psycho Beach Party,27723,3.24538368,0.015,0.00268117,0.00268117,0.00268117
4357,The Big Tease,20468,6.695159436666667,0.04,0.001855,1.098013775,0.28818995
4358,"Guten Tag, Ramón",242575,2.755590893333333,0.04,0.04854,0.04854,0.0
4359,Trust,44945,8.769460016666665,0.095,0.0012,0.0012,0.33
4360,An Everlasting Piece,29122,0.9567413166666667,0.14,0.00075228,0.00075228,4.128
4361,Among Giants,125123,8.434083543333333,0.032060000000000005,0.00065748,8.47423452,0.53830415
4362,Adore,111190,9.226830856666666,0.16,0.00318982,1.29266061,0.508
4363,The Velocity of Gary,133575,9.480480183333333,0.04,0.00034145,0.00034145,0.00034145
4364,Mondays in the Sun,54580,4.017487863333333,0.04,0.00146402,0.00146402,0.0
4365,Stake Land,52015,1.7968102333333336,0.0065,0.00033245,0.00033245,0.00033245
4366,The Last Time I Committed Suicide,34941,4.454899603333334,0.04,0.0004636,0.0004636,0.67192859
4367,Futuro Beach,227975,2.968488866666666,0.04,0.00779835,0.00779835,0.0
4368,Another Happy Day,60422,6.781909393333334,0.04,0.00355688,0.00355688,0.00355688
4369,A Lonely Place to Die,81390,2.1851177866666665,0.04,0.25345,0.25345,0.25345
4370,Nothing,10981,6.8447662566666665,0.003,0.00063,0.2278491466666667,0.271
4371,The Geographer Drank His Globe Away,225235,1.7998018799999997,0.06,0.04037782,0.04037782,0.04037782
4372,1776,14902,2.332093216666667,0.06,0.027999999999999997,0.2,0.028
4373,Inescapable,121676,5.194603116666667,0.03775,0.004327,0.004327,0.004327
4374,Hell's Angels,22301,0.08,0.0395,0.08,0.12666666666666668,0.08
4375,Purple Violets,20065,5.12815564,0.04,0.00126897,0.2100918,0.1
4376,The Veil,257087,2.325422436666667,0.04,0.01,5.74480841,0.41480851
4377,The Loved Ones,46420,2.70338295,0.04,0.00258399,0.00258399,0.00258399
4378,The Helpers,114635,0.037000000000000005,0.04,0.037000000000000005,0.0,0.506
4379,How to Fall in Love,158150,0.5458540433333333,0.04,0.02,0.02,0.02
4380,The Perfect Wave,251979,2.9518370733333334,0.04,0.09,0.09,0.09
4381,A Man for All Seasons,874,4.1207842900000005,0.039,0.2835,1.11858363,0.305
4382,Network,10774,0.6043168600000001,0.038,0.23689877,0.23689877,0.5397725
4383,Gone with the Wind,770,4.00176459,0.04,4.00176459,4.00176459,4.00176459
4384,Desert Dancer,266102,2.8069960933333338,0.04,0.043256,0.043256,0.043256
4385,Major Dundee,29715,5.100966629999999,0.038,0.00014873,0.0216709675,0.11
4386,Annie Get Your Gun,25209,0.5730494733333333,0.03768785,0.08,0.08,0.11
4387,Four Lions,37495,2.3542568066666667,0.00967686,0.0427,0.0427,0.0427
4388,The House of Sand,29262,1.3422525333333333,0.034,0.16899999999999998,0.16899999999999996,0.16899999999999998
4389,Defendor,34769,6.086423123333333,0.035,0.00044462,0.00044462,0.00044462
4390,The Pirate,35032,0.6158910999999999,0.037000000000000005,0.029560000000000006,0.09644124,0.029560000000000006
4391,The Good Heart,5178,11.062196676666666,0.038,0.00343818,0.0,0.0
4392,The History Boys,8618,2.8687543766666668,0.04,0.13401952,0.13401952,0.46905889
4393,Midnight Cowboy,3116,5.277823786666667,0.036000000000000004,0.44785053,0.44785053,0.44785053
4394,The Full Monty,9427,4.643370503333333,0.035,2.57850122,8.47423452,2.57850122
4395,Airplane!,813,3.9015712666666666,0.035,0.83453539,1.1621552333333331,2.697089186666666
4396,Chain of Command,352978,5.2245884333333334,0.05,0.01072,0.01072,0.01072
4397,Friday,10634,6.317008919999999,0.035,0.28215918,0.44021623,2.01634991
4398,Menace II Society,9516,3.7060935799999997,0.035,0.27899999999999997,0.279,1.57107755
4399,Creepshow 2,16288,1.1107950333333332,0.035,0.14,0.79912924,0.14
4400,The Ballad of Cable Hogue,23330,7.129285393333333,0.03716946,0.05,0.05000000000000001,0.11
4401,In Cold Blood,18900,2.6083767533333333,0.035,0.13007551,0.17570324,0.17570324
4402,The Nun's Story,27029,3.1391638533333333,0.035,0.128,0.128,0.305
4403,Harper,26268,1.7166104966666669,0.035,0.12,1.49705852,0.12
4404,Frenzy,573,0.7299083466666666,0.035,0.126,0.126,0.32
4405,The Witch,310131,4.59184428,0.035,0.40423945,0.40423945,0.40423945
4406,I Got the Hook Up,40505,0.9394266233333334,0.035,0.29100000000000004,0.29100000000000004,0.29100000000000004
4407,She's the One,11363,5.177244406666667,0.035,0.09482579,0.2100918,0.1
4408,Gods and Monsters,3033,5.49005923,0.1,0.06451628,3.06776732,8.29
4409,The Secret in Their Eyes,25376,2.266103686666667,0.02,0.33965843,0.344104165,0.0
4410,Train,22007,3.2210654966666667,0.02,0.009000000000000001,0.009000000000000001,0.009000000000000001
4411,Evil Dead II,765,9.198590220000002,0.036000000000000004,0.05923044,4.48397335,8.90871626
4412,Pootie Tang,10615,2.1276259100000003,0.015,0.033,0.7120000000000001,0.033
4413,Sharknado,205321,5.14500804,0.01,0.01,0.01,0.01
4414,The Other Conquest,89540,3.442435033333334,0.03,0.0089441,0.0089441,0.0089441
4415,Troll Hunter,46146,0.04159678,0.035,0.04159678,0.04159678,0.0
4416,Ira & Abby,38007,1.4004224266666665,0.035,0.00563611,0.0,0.00563611
4417,Winter Passing,14256,6.36863888,0.035,0.00113783,0.00113783,0.00113783
4418,D.E.B.S.,540,5.6223564166666655,0.035,0.00097446,0.00097446,0.66002004
4419,The Masked Saint,370464,0.00182695,0.035,0.00182695,0.00182695,0.00182695
4420,The Betrayed,20055,1.8068680166666666,0.035,0.01,0.01,0.01
4421,Taxman,224569,5.4138312,0.03,0.009000000000000001,0.009000000000000001,0.009000000000000001
4422,The Secret,395766,7.477794773333334,0.03,0.0946,0.0946,0.0946
4423,2:13,39303,4.63967711,0.035,0.02,0.02,0.02
4424,"Batman: The Dark Knight Returns, Part 2",142061,4.510754469999999,0.035,0.04283,0.04283,0.04283
4425,Time to Choose,370662,1.8133108433333331,0.035,0.00029233,0.046515725,0.07871522
4426,In the Name of the King III,252360,3.0490096799999997,0.035,0.06,0.06,4.28
4427,Wicked Blood,256740,6.037586653333332,0.035,0.025,0.025,0.025
4428,Stranded,299145,3.8610058733333332,0.019,0.00285,0.0,0.00285
4429,Lords of London,241766,2.7697342099999998,0.0344,0.003,0.003,0.003
4430,High Anxiety,12535,5.5271585566666666,0.034,0.31063038,0.9222499995,1.195
4431,March of the Penguins,1667,4.705051466666666,0.08,1.27392239,1.27392239,0.636961195
4432,Margin Call,50839,9.544907013333335,0.035,0.19504039,0.19504039,0.19504039
4433,August,86549,0.00012636,0.034,0.00012636,0.0,0.00012636
4434,Choke,13973,4.51472988,0.03,0.03830137,1.55464351,0.03830137
4435,Whiplash,244786,4.163743693333333,0.033,0.13092,1.08286421,0.13092
4436,City of God,598,1.2021787466666665,0.033,0.3064177,0.3064177,0.41233335
4437,Human Traffic,11129,0.051,0.006,0.04,0.04,0.04
4438,To Write Love on Her Arms,75861,2.91983227,0.034,0.02,0.02,0.02
4439,The Dead Girl,13551,7.170682066666667,0.00025,0.00905,0.00905,0.00905
4440,The Hunt,103663,3.616617923333333,0.038,0.168,0.168,0.168
4441,A Christmas Story,850,4.06987619,0.039,0.19294144,1.25728258,1.25728258
4442,Bella,12586,0.8463412400000001,0.04,0.12,0.12,0.12
4443,Class of 1984,11564,1.8609080066666668,0.043,0.07,0.25598342,0.575
4444,The Opposite Sex,301748,6.203478266666667,0.033,0.00045,0.00045,0.00045
4445,Dreaming of Joseph Lees,108346,5.47044937,0.02,0.00011999999999999999,0.00012,0.00012
4446,The Class,8841,0.2881458,0.032,0.2881458,0.2881458,0.2881458
4447,Rosemary's Baby,805,2.0082588866666664,0.032,0.33395426,0.60222298,1.20072577
4448,The Man Who Shot Liberty Valance,11697,6.925458056666667,0.032,0.08,0.08,0.08
4449,Adam,22051,4.024304123333334,0.032,0.02277396,0.02277396,0.02277396
4450,Maria Full of Grace,436,5.185321586666667,0.032,0.126,0.126,0.126
4451,Beginners,55347,7.232453360000001,0.032,0.05332926,0.05332926,0.05332926
4452,Feast,10070,1.2466724633333335,0.032,0.00658573,1.39352633,0.00658573
4453,Animal House,8469,1.4979421133333333,0.027000000000000003,1.41,1.52961886,1.41
4454,Goldfinger,658,3.5089302533333337,0.025,1.24881062,1.60096932,1.61777836
4455,Antiviral,125490,4.564405166666667,0.024,0.00123407,0.00123407,0.00123407
4456,It's a Wonderful Life,1585,7.918052626666667,0.0318,0.09644124,0.09644124,0.09644124
4457,Trainspotting,627,5.63052224,0.04,0.1649108,0.802739765,3.77910544
4458,The Original Kings of Comedy,23618,3.2579726033333327,0.032,0.38,0.38,1.84376254
4459,Paranormal Activity 2,41436,4.18825348,0.03,1.77512032,1.845599785,1.77512032
4460,Waking Ned,10162,4.037963283333333,0.03,0.5525745,0.5525745,1.22489822
4461,Bowling for Columbine,1430,2.3848700766666666,0.04,0.35564473,1.19114517,1.19114517
4462,Coming Home,259943,7.025617833333333,0.2,0.4970000000000001,0.4970000000000001,1.77394432
4463,A Nightmare on Elm Street Part 2: Freddy's Revenge,10014,0.7870092333333334,0.03,0.29999213,0.29999213,0.29999213
4464,A Room with a View,11257,9.856322386666667,0.03,0.20966644,0.26577104,0.25966555
4465,The Purge,158015,6.0082809333333325,0.03,0.89328627,1.1858788,1.1858788
4466,Sinister,82507,9.355604143333334,0.03,0.77712439,0.77712439,2.33093859
4468,Cat on a Hot Tin Roof,261,4.412047856666667,0.03,0.17570324,0.17570324,0.17570324
4469,Beneath the Planet of the Apes,1685,1.6983676900000002,0.03,0.18999718,0.7194039000000001,0.18999718
4470,Air Bud,20737,4.432750656666666,0.03,0.23144499,0.58380754,0.95404397
4471,Pokémon: Spell of the Unknown,10991,0.68411275,0.16,0.68411275,0.68411275,0.68411275
4472,Friday the 13th Part VI: Jason Lives,10225,0.19472057,0.03,0.19472057,0.19472057,0.19472057
4473,The Bridge on the River Kwai,826,3.585812573333333,0.03,0.33299999999999996,0.516476925,1.11858363
4474,Spaced Invaders,34086,3.189898576666667,0.03,0.15369573,1.15267375,0.16671505
4476,The Apartment,284,3.170651446666667,0.03,0.25,0.25,0.25
4477,Jason Goes to Hell: The Final Friday,10285,0.17592043333333332,0.03,0.15938065,0.15938065,0.15938065
4478,Torn Curtain,5780,4.649406356666668,0.03,0.13,0.13,0.32
4479,Dave Chappelle's Block Party,292,5.165403536666667,0.03,0.11718595,0.1746002,2.27817248
4480,Slow West,223485,8.4781548,0.03,0.00229094,0.00229094,0.00229094
4481,Krush Groove,29463,0.5419002999999999,0.03,0.11052713,0.11052713,0.25754284
4482,Next Day Air,18065,3.71763089,0.03,0.10027,0.10027,0.10027
4483,Elmer Gantry,22013,4.1335543800000005,0.03,0.10400000000000001,0.17570324,0.17570324
4484,Judgment at Nuremberg,821,8.436330976666667,0.03,0.1,0.1,0.6
4485,Trippin',53862,2.4925396799999997,0.03,0.09016377,0.104,0.19184015
4486,Red River,3089,0.8622913400000001,0.03,0.09012,0.09012,0.09012
4487,Phat Girlz,30139,0.69817333,0.03,0.07403,0.07403,0.0
4488,Before Midnight,132344,10.154039753333334,0.03,0.11176469,0.35995076666666664,1.31282949
