,title,movie_id,cast,budget,revenue,producers,writers,directors
4680,Inside Deep Throat,12228,1.5161349733333334,0.02,0.00653621,3.842816785,0.00742898,0.00742898
4681,Dinner Rush,22617,3.84610693,0.02,0.006382199999999999,0.0,0.006382199999999999,0.006382199999999999
4682,Clockwatchers,55561,8.567122813333333,0.02,0.00537984,0.0,0.0,0.037000000000000005
4683,The Virginity Hit,42889,"[{""cast_id"": 3, ""character"": ""Matt"", ""credit_id"": ""52fe4621c3a36847f80ee4fd"", ""gender"": 0, ""id"": 130534, ""name"": ""Matt Bennett"", ""order"": 0}, {""cast_id"": 4, ""character"": ""Zack"", ""credit_id"": ""52fe4621c3a36847f80ee501"", ""gender"": 2, ""id"": 130535, ""name"": ""Zack Pearlman"", ""order"": 1}, {""cast_id"": 5, ""character"": ""Jacob"", ""credit_id"": ""52fe4621c3a36847f80ee505"", ""gender"": 2, ""id"": 84518, ""name"": ""Jacob Davich"", ""order"": 2}, {""cast_id"": 6, ""character"": ""Justin"", ""credit_id"": ""52fe4621c3a36847f80ee509"", ""gender"": 2, ""id"": 130536, ""name"": ""Justin Kline"", ""order"": 3}, {""cast_id"": 11, ""character"": ""Krysta"", ""credit_id"": ""52fe4621c3a36847f80ee519"", ""gender"": 0, ""id"": 1254617, ""name"": ""Krysta Rodriguez"", ""order"": 4}, {""cast_id"": 8, ""character"": ""Nicole"", ""credit_id"": ""52fe4621c3a36847f80ee50d"", ""gender"": 1, ""id"": 147083, ""name"": ""Nicole Weaver"", ""order"": 5}, {""cast_id"": 9, ""character"": ""Becca"", ""credit_id"": ""52fe4621c3a36847f80ee511"", ""gender"": 0, ""id"": 147084, ""name"": ""Savannah Welch"", ""order"": 6}, {""cast_id"": 10, ""character"": ""Tina"", ""credit_id"": ""52fe4621c3a36847f80ee515"", ""gender"": 1, ""id"": 147085, ""name"": ""Tina Parker"", ""order"": 7}]",0.02,0.00563706,0.0,0.0,0.00563706
4684,Subway,10656,1.3110115533333333,0.02,0.00390659,1.88070653,1.882659825,2.6392017999999995
4685,House of D,24363,4.42476159,0.06,0.0038853,3.351823026666666,0.0038853,0.0038853
4686,Teeth,13121,1.2129414699999999,0.02,0.023401,0.023400999999999998,0.023400999999999998,0.023400999999999998
4687,Six-String Samurai,24746,1.30306134,0.02,0.00124494,0.06716329333333332,0.00124494,0.00124494
4688,Hum To Mohabbat Karega,325140,[],0.02,0.006806399999999999,0.0,0.0,0.0
4689,It's All Gone Pete Tong,12109,1.6011842933333333,0.02,0.0012062000000000002,0.06294161,0.0,0.06928068
4690,Saint John of Las Vegas,27023,6.2191171899999995,0.038,0.00111731,0.0,0.0,0.00111731
4691,24 7: Twenty Four Seven,22913,2.6595870733333338,0.02,0.000725,0.000725,0.04124522,0.08176544
4692,Stonewall,273899,4.487437626666666,0.135,0.00187674,0.0,0.05484,8.16969268
4693,Roadside Romeo,20653,0.011000000000000001,0.07,0.011,0.0,0.0,0.0
4694,This Thing of Ours,67373,2.8801475366666662,0.02,0.00037,0.0,0.00037,0.00037
4695,The Lost Medallion: The Adventures of Billy Stone,171759,3.67982133,0.025,0.0070585,0.0,0.0070585,0.0070585
4696,The Last Five Years,206296,"[{""cast_id"": 1, ""character"": ""Cathy Hiatt"", ""credit_id"": ""52fe4d1ac3a368484e1d738b"", ""gender"": 1, ""id"": 84223, ""name"": ""Anna Kendrick"", ""order"": 0}, {""cast_id"": 2, ""character"": ""Jamie Wellerstein"", ""credit_id"": ""52fe4d1ac3a368484e1d738f"", ""gender"": 2, ""id"": 1188558, ""name"": ""Jeremy Jordan"", ""order"": 1}, {""cast_id"": 9, ""character"": ""Alise Michaels"", ""credit_id"": ""547f6e5b92514123880002df"", ""gender"": 1, ""id"": 212044, ""name"": ""Natalie Knepp"", ""order"": 2}, {""cast_id"": 11, ""character"": ""Heather Greenblatt"", ""credit_id"": ""56b224a4c3a3687e18002af1"", ""gender"": 0, ""id"": 1572043, ""name"": ""Bettina Bresnan"", ""order"": 3}, {""cast_id"": 13, ""character"": ""Linda Whitfield"", ""credit_id"": ""58392beac3a36847c700047f"", ""gender"": 1, ""id"": 54124, ""name"": ""Marceline Hugot"", ""order"": 4}, {""cast_id"": 14, ""character"": ""Richard"", ""credit_id"": ""58392bf892514170c500043e"", ""gender"": 2, ""id"": 37151, ""name"": ""Rafael Sardina"", ""order"": 5}, {""cast_id"": 15, ""character"": ""Carole Ann"", ""credit_id"": ""58392c0fc3a36848b500044e"", ""gender"": 0, ""id"": 1714289, ""name"": ""Allison Macri"", ""order"": 6}, {""cast_id"": 16, ""character"": ""Ryan James"", ""credit_id"": ""58392c29925141701d000540"", ""gender"": 0, ""id"": 1213620, ""name"": ""Alan Simpson"", ""order"": 7}, {""cast_id"": 17, ""character"": ""Karl"", ""credit_id"": ""58392c32925141701d00054b"", ""gender"": 0, ""id"": 928698, ""name"": ""Nic Novicki"", ""order"": 8}, {""cast_id"": 18, ""character"": ""Danica Schwartz"", ""credit_id"": ""58392c7d9251416f690005e5"", ""gender"": 0, ""id"": 1714290, ""name"": ""Tamara Mintz"", ""order"": 9}, {""cast_id"": 19, ""character"": ""Erica Weiss"", ""credit_id"": ""58392c8dc3a368473f0005a3"", ""gender"": 0, ""id"": 1714291, ""name"": ""Cassandra Inman"", ""order"": 10}, {""cast_id"": 8, ""character"": ""Beautiful Girl"", ""credit_id"": ""547f6e49c3a3683d9d00036e"", ""gender"": 0, ""id"": 1393776, ""name"": ""Meg Hudson"", ""order"": 11}, {""cast_id"": 12, ""character"": ""Manuscript Woman"", ""credit_id"": ""57b6b744c3a3682d8a000d2b"", ""gender"": 1, ""id"": 1606394, ""name"": ""Laura Harrier"", ""order"": 12}, {""cast_id"": 10, ""character"": ""Girl in Dress"", ""credit_id"": ""547f6e6fc3a3683d9700028a"", ""gender"": 0, ""id"": 1391352, ""name"": ""Cat Lynch"", ""order"": 13}]",0.02,0.00145427,0.00145427,1.86883563,1.56835339
4697,The Missing Person,35219,5.552532113333332,0.02,0.00048895,0.0,0.00048895,0.00048895
4698,Return of the Living Dead 3,28260,3.9881842066666664,0.02,0.00054207,0.11506138,0.00054207,0.00054207
4699,London,7515,8.39936635,0.02,0.002,0.05769723333333334,0.002,0.002
4700,Sherrybaby,13075,6.6888623066666675,0.02,0.00622806,0.505729935,0.00622806,0.00622806
4701,Circle,335866,2.0290616333333333,0.02,1e-05,0.0,1e-05,1e-05
4702,Eden Lake,13510,4.258971513333333,0.02,0.03983997,2.16583997,0.03983997,1.27730736
4703,Plush,215881,4.029798676666666,0.02,0.00028864,0.0,0.023149535,3.92616625
4704,Lesbian Vampire Killers,18238,1.6736734466666665,0.02,0.036209,5.24028679,0.036209,0.036209
4705,Gangster's Paradise: Jerusalema,22600,0.7369986066666668,0.02,0.004,0.0,0.0,0.004
4706,Freeze Frame,12612,2.6409006133333333,0.02,0.0009106,0.0009106,0.0009106,0.0009106
4707,Grave Encounters,50698,0.8129795299999999,0.01,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006
4708,Stitches,115210,0.00095,0.001,0.00095,0.00095,0.00095,0.00095
4709,Nine Dead,34335,0.8621807633333333,0.02,0.01,0.0,0.01,0.01
4710,"To Be Frank, Sinatra at 100",459488,"[{""cast_id"": 0, ""character"": ""Narrator"", ""credit_id"": ""592b25b79251413b54061b9b"", ""gender"": 0, ""id"": 1354401, ""name"": ""Tony Oppedisano"", ""order"": 1}]",0.02,1e-05,0.0,0.0,1e-05
4711,Bananas,11302,3.0067796933333333,0.02,0.11833696,0.13461454250000002,0.814764575,1.51119219
4712,Supercapitalist,119458,1.24750171,0.02,0.0001592,0.0001592,0.0001592,0.0001592
4713,Rockaway,20406,1.5241158033333333,0.02,0.01,0.0,0.0,0.01
4714,The Lady from Shanghai,3766,6.169079016666667,0.023,0.0028,0.11318475333333335,0.0028,0.0028
4715,No Man's Land: The Rise of Reeker,18616,0.7458141933333332,0.02,0.001,0.001,0.001,0.001
4716,Highway,18808,9.244599256666666,0.14,0.064933,0.0,2.37202299,0.064933
4717,Small Apartments,95755,7.8627161,0.02,0.01,0.047822925,0.01,0.0
4718,Coffee Town,198062,"[{""cast_id"": 7, ""character"": ""Will"", ""credit_id"": ""52fe4d6c9251416c9111596b"", ""gender"": 2, ""id"": 77870, ""name"": ""Glenn Howerton"", ""order"": 0}, {""cast_id"": 8, ""character"": ""Chad"", ""credit_id"": ""52fe4d6c9251416c9111596f"", ""gender"": 2, ""id"": 141433, ""name"": ""Steve Little"", ""order"": 1}, {""cast_id"": 9, ""character"": ""Gino"", ""credit_id"": ""52fe4d6c9251416c91115973"", ""gender"": 2, ""id"": 222121, ""name"": ""Ben Schwartz"", ""order"": 2}, {""cast_id"": 10, ""character"": ""Becca"", ""credit_id"": ""52fe4d6c9251416c91115977"", ""gender"": 1, ""id"": 88995, ""name"": ""Adrianne Palicki"", ""order"": 3}, {""cast_id"": 11, ""character"": ""Sam"", ""credit_id"": ""52fe4d6c9251416c9111597b"", ""gender"": 2, ""id"": 117470, ""name"": ""Josh Groban"", ""order"": 4}, {""cast_id"": 12, ""character"": ""Toby"", ""credit_id"": ""52fe4d6c9251416c9111597f"", ""gender"": 0, ""id"": 1138600, ""name"": ""Perry Joshep"", ""order"": 5}, {""cast_id"": 13, ""character"": ""Female Barista"", ""credit_id"": ""52fe4d6c9251416c91115983"", ""gender"": 0, ""id"": 1178367, ""name"": ""Kristen Riley"", ""order"": 6}, {""cast_id"": 14, ""character"": ""Toby"", ""credit_id"": ""52fe4d6c9251416c91115987"", ""gender"": 2, ""id"": 1174106, ""name"": ""Josh Perry"", ""order"": 7}, {""cast_id"": 15, ""character"": ""Cop"", ""credit_id"": ""55c9e893c3a368597b000f2b"", ""gender"": 2, ""id"": 59841, ""name"": ""Matt Walsh"", ""order"": 8}, {""cast_id"": 16, ""character"": ""Manager"", ""credit_id"": ""55c9e8a4c3a368752c001c1e"", ""gender"": 2, ""id"": 54728, ""name"": ""Brian Huskey"", ""order"": 9}, {""cast_id"": 17, ""character"": ""Roommate"", ""credit_id"": ""55cbcc64c3a3685701000b66"", ""gender"": 2, ""id"": 543505, ""name"": ""Jake Johnson"", ""order"": 10}]",0.02,0.01,0.0,2.53625427,0.01
4719,The Ghastly Love of Johnny X,188652,2.4300000000000005e-05,0.02,2.43e-05,0.0,2.4299999999999998e-05,2.4299999999999998e-05
4720,All Is Bright,174311,7.060763846666666,0.02,4.55e-05,0.299583095,4.55e-05,4.55e-05
4721,The Torture Chamber of Dr. Sadism,12602,7.161597343333334,0.02,0.01,0.0,0.01,0.01
4722,Straight A's,153795,5.453005503333333,0.07,0.052000000000000005,0.08633333333333333,0.052000000000000005,0.064933
4723,A Funny Thing Happened on the Way to the Forum,17768,0.41133333333333333,0.02,0.034,0.034,0.4684999995,1.90458706
4724,Slacker Uprising,13516,1.6077238366666666,0.02,0.01,0.600572585,1.19114517,1.19114517
4725,The Legend of Hell's Gate: An American Conspiracy,98549,5.275023916666666,0.02,0.01,0.01,0.01,0.01
4726,The Walking Deceased,312793,0.20369894333333335,0.02,0.00484,0.0,0.00484,0.00484
4727,The Curse of Downers Grove,309919,4.370734736666667,0.02,0.0003346,0.0115564,0.0591673,0.0003346
4728,Shark Lake,299553,1.0441506766666666,0.02,0.00031,0.002075,0.00031,0.00031
4729,River's Edge,21309,6.048473726666667,0.019,0.046,0.0,0.046,0.046
4730,Northfork,32235,3.06732748,0.019,0.016,0.0,0.11130889,0.11130889
4731,The Marine 4: Moving Target,329540,2.10508952,0.0195,0.0191434,0.0191434,0.87840042,0.025
4732,Buried,26388,2.7380597966666667,0.0198765,0.1915248,0.62937908,0.1915248,0.0
4733,Submarine,49020,3.5655735000000006,0.019,0.00864659,0.02327036,0.00864659,0.00864659
4734,The Square,159037,0.37360963,0.019,0.086,0.086,0.0,0.086
4735,One to Another,12838,0.00018,0.019,0.00018,0.0,0.00018,0.00018
4736,ABCD (Any Body Can Dance),157293,0.00222,0.019,0.00222,0.10180418,0.0022199999999999998,0.0022199999999999998
4737,Man on Wire,14048,0.02957978,0.019,0.02957978,0.02957978,0.02957978,1.23726688
4738,Abandoned,356987,3.090276683333333,0.019,0.0415358,0.0,0.0415358,0.0415358
4739,Brotherly Love,295886,4.733435683333334,0.019,0.004785,0.004785,0.004785,0.004785
4740,The Last Exorcism,38358,0.8782539333333333,0.018000000000000002,0.6773809000000001,1.379059426666667,0.6773809000000001,0.6773809000000001
4741,Nowhere Boy,33511,6.37523319,0.01544,0.066,0.497122835,0.08159508,5.71006128
4742,A Streetcar Named Desire,702,3.0373282199999996,0.018000000000000002,0.08,0.08,0.08,0.096
4743,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,935,3.2550678433333338,0.018000000000000002,0.09440272,1.1539560400000002,0.6032391733333333,1.62091208
4744,The Crime of Padre Amaro,542,4.111503723333333,0.018000000000000002,0.27,0.225,0.27,0.27
4745,Beasts of the Southern Wild,84175,1.31702582,0.018000000000000002,0.21107746,0.21107746,0.21107746,0.21107746
4746,Battle for the Planet of the Apes,1705,1.30367724,0.017,0.08844595,0.18999718,0.4752341733333334,0.09699999999999999
4747,Songcatcher,62677,"[{""cast_id"": 2, ""character"": ""Professor Lily Penleric, PhD"", ""credit_id"": ""52fe4688c3a368484e095ce1"", ""gender"": 1, ""id"": 47627, ""name"": ""Janet McTeer"", ""order"": 0}, {""cast_id"": 3, ""character"": ""Dean Arthur Pembroke"", ""credit_id"": ""52fe4688c3a368484e095ce5"", ""gender"": 2, ""id"": 170615, ""name"": ""Michael Davis"", ""order"": 1}, {""cast_id"": 4, ""character"": ""Professor Wallace Aldrich, PhD"", ""credit_id"": ""52fe4688c3a368484e095ce9"", ""gender"": 2, ""id"": 157961, ""name"": ""Michael Goodwin"", ""order"": 2}, {""cast_id"": 5, ""character"": ""Fate Honeycutt"", ""credit_id"": ""560f40469251414feb00466e"", ""gender"": 0, ""id"": 1267004, ""name"": ""Gregory Russell Cook"", ""order"": 3}, {""cast_id"": 6, ""character"": ""Eleanor 'Elna' Penleric"", ""credit_id"": ""560f4061c3a368681400ead5"", ""gender"": 1, ""id"": 209, ""name"": ""Jane Adams"", ""order"": 4}, {""cast_id"": 7, ""character"": ""Harriet Tolliver"", ""credit_id"": ""560f40789251415e53001c65"", ""gender"": 0, ""id"": 1218055, ""name"": ""E. Katherine Kerr"", ""order"": 5}, {""cast_id"": 8, ""character"": ""Deladis Slocumb"", ""credit_id"": ""560f40f89251414feb004687"", ""gender"": 1, ""id"": 4730, ""name"": ""Emmy Rossum"", ""order"": 6}, {""cast_id"": 9, ""character"": ""Viney Butler"", ""credit_id"": ""560f41069251414feb00468c"", ""gender"": 1, ""id"": 35232, ""name"": ""Pat Carroll"", ""order"": 7}, {""cast_id"": 10, ""character"": ""Alice Kincaid"", ""credit_id"": ""560f4114c3a368682400cf6d"", ""gender"": 1, ""id"": 58539, ""name"": ""Stephanie Roth Haberle"", ""order"": 8}, {""cast_id"": 11, ""character"": ""Tom Bledsoe"", ""credit_id"": ""560f4123c3a368681000e199"", ""gender"": 2, ""id"": 18992, ""name"": ""Aidan Quinn"", ""order"": 9}, {""cast_id"": 12, ""character"": ""Hilliard"", ""credit_id"": ""560f41319251410615000e97"", ""gender"": 2, ""id"": 1181559, ""name"": ""Bart Hansard"", ""order"": 10}, {""cast_id"": 13, ""character"": ""Polly"", ""credit_id"": ""560f413c925141478d004bcf"", ""gender"": 0, ""id"": 1517812, ""name"": ""Erin Blake Clanton"", ""order"": 11}, {""cast_id"": 14, ""character"": ""Earl Giddens"", ""credit_id"": ""560f4149c3a368680e00de3a"", ""gender"": 2, ""id"": 1737, ""name"": ""David Patrick Kelly"", ""order"": 12}, {""cast_id"": 15, ""character"": ""Isabel"", ""credit_id"": ""560f4156c3a368682400cf76"", ""gender"": 0, ""id"": 1517813, ""name"": ""Kristin Hall"", ""order"": 13}]",0.02,0.03051,0.030510000000000002,0.030510000000000002,0.030510000000000002
4748,Higher Ground,50875,3.9311046566666668,0.02,0.00841733,0.0,0.0,0.00841733
4749,Vaalu,260778,1.0985714133333333,0.02,0.019,0.019,0.019,0.019
4750,The Greatest Movie Ever Sold,58492,1.10740838,0.02,0.00621951,0.0,0.28575078,0.685
4751,Ed and His Dead Mother,44562,2.9364337300000005,0.018000000000000002,1e-05,0.0,0.0,1e-05
4752,Travellers and Magicians,37232,0.0066863999999999995,0.018000000000000002,0.0066863999999999995,0.0,0.0066864,0.0066864
4753,Hang 'em High,4929,3.39386148,0.018000000000000002,0.068,0.068,0.068,0.18999718
4754,Deadline - U.S.A.,36334,0.4388443833333333,0.018000000000000002,0.0125,0.0125,0.17570324,0.17570324
4755,Sublime,9783,1.2944737133333335,0.018000000000000002,0.00013000000000000002,0.100651695,0.00013000000000000002,0.00013000000000000002
4756,A Beginner's Guide to Snuff,386826,1.02022319,0.018000000000000002,0.00021,0.0,0.00021,0.00021
4757,Independence Daysaster,205126,0.9620640766666667,0.018000000000000002,0.001,0.0,0.001,0.001
4758,Dysfunctional Friends,98557,2.113174653333333,0.018000000000000002,0.00013546,0.00013546,0.00013546,0.00013546
4759,Run Lola Run,104,4.6752725433333335,0.0153,0.07267585,0.4591681766666666,1.32180323,1.32180323
4760,May,10894,1.8268000166666665,0.005,0.00150277,0.00150277,0.00150277,0.00150277
4761,Against the Wild,246449,0.7251059133333332,0.01493619,0.008,0.0,0.008,0.008
4762,Under the Same Moon,32579,1.2983698633333332,0.014,0.23311391,0.0,0.23311391,0.77
4763,Conquest of the Planet of the Apes,1688,3.1712470766666665,0.017,0.097,0.18999718,1.24881062,0.09699999999999999
4764,In the Bedroom,1999,8.284798953333333,0.017,0.434,0.6884128533333334,0.434,0.434
4765,I Spit on Your Grave,43947,1.9545822033333335,0.02,0.00572809,0.00572809,0.00572809,0.00572809
4766,"Happy, Texas",24066,2.704449736666666,0.017,0.01943649,0.0,0.01943649,0.01943649
4767,My Summer of Love,9709,3.059495596666667,0.017,0.05,0.2600000000000001,0.0785,0.0
4768,The Lunchbox,191714,5.16587987,0.01,0.04235151,0.0,0.04235151,0.04235151
4769,Yes,25312,6.5399003266666655,0.016,0.00396,0.0,0.00396,0.00396
4770,You Can't Take It With You,34106,6.35938596,0.01644736,0.07433101,0.09644124,0.07433101,0.09644124
4771,From Here to Eternity,11426,4.16038167,0.0165,0.305,0.305,0.305,0.305
4772,She Wore a Yellow Ribbon,13909,0.5012133333333333,0.016,0.054000000000000006,0.0,0.06666666666666668,0.08
4773,Grace Unplugged,206284,3.1549205666666666,0.017,0.02507,0.0,0.02507,0.02507
4774,Foolish,27455,2.0365874133333333,0.017,0.06033999,0.0,0.29100000000000004,0.06033999
4775,N-Secure,66468,0.21775766333333335,0.017,0.02592808,0.0,0.02592808,0.02592808
4776,Caramel,7973,17.142,0.017,17.142,17.142,17.142,17.142
4777,Out of the Dark,283686,7.286822186666666,0.017,0.01438,0.003595,0.21682150666666666,0.0
4778,The Bubble,15976,0.13700501666666665,0.016,0.0103,0.0,0.0103,0.0103
4779,The Conversation,592,5.362486003333333,0.016,0.0442,1.47363045,2.45066411,2.45066411
4780,Dil Jo Bhi Kahey...,74084,1.1737480633333333,0.016,0.00542,0.0,0.00542,0.00542
4781,Mississippi Mermaid,1651,7.81375494,0.016,0.07256,0.03628,0.07256,0.0
4782,I Love Your Work,25428,7.590070573333333,0.016,3e-05,0.0,0.138069365,2.9999999999999997e-05
4783,Cabin Fever,298584,0.9875851333333334,0.016,0.305,0.305,0.305,0.305
4784,Waitress,10758,5.036243983333334,0.02,0.2217943,0.22179429999999997,0.22179429999999997,0.22179429999999997
4785,Bloodsport,11690,4.96235184,0.015,0.11806119,0.16802039666666668,0.7087594966666667,0.11806119
4786,Mr. Smith Goes to Washington,3083,6.41543191,0.015,0.096,0.09644124,0.403,0.09644124
4787,Kids,9344,2.0739651266666663,0.015,0.07412216,1.73046663,0.31724284,0.07412216
4788,The Squid and the Whale,10707,7.494740280000001,0.015,0.11098131,0.5197367775,7.46921274,0.11098131
4789,Kissing Jessica Stein,15647,0.19395584333333335,0.01,0.10013424,0.10013424,0.10013424,1.24914842
4790,Kickboxer: Vengeance,308529,2.9375005633333338,0.17,0.0028778,0.4445488414285713,0.0028778000000000002,0.51842679
4791,Spellbound,4174,0.665875,0.015,0.07,4.00176459,4.00176459,0.32
4792,Exotica,20156,2.892552203333333,0.015,0.0513,0.0,0.0513,0.08459458
4793,Buffalo '66,9464,2.09121477,0.015,0.02375097,0.34266564,0.02375097,0.02375097
4794,Insidious,49018,10.12062444,0.015,0.9700915,2.0124612466666667,1.63876815,15.062493599999998
4795,Repo Man,13820,7.499990636666667,0.015,0.023,0.023,0.10680275,0.023
4796,Nine Queens,18079,1.1553597566666667,0.015,0.12414,0.12414000000000001,0.12414000000000001,0.0
4797,The Gatekeepers,127918,0.02416,0.015,0.02416,0.0,0.0,0.02416
4798,The Ballad of Jack and Rose,17113,9.132941093333333,0.015,0.00712294,0.0,0.00712294,0.00712294
4799,The To Do List,129139,6.884154746666667,0.015,0.03566225,0.03566225,0.03566225,0.03566225
4800,Killing Zoe,507,5.768862563333333,0.015,0.00418961,3.00228084,2.13928762,0.11800000000000001
4801,The Believer,4012,3.58002048,0.015,0.00416925,0.00416925,1.1457466433333334,0.00416925
4802,Snow Angels,14054,4.670794276666667,0.015,0.00414404,0.0,0.0054871,1.01624843
4803,Unsullied,323271,0.00511,0.015,0.00511,0.0,0.0,0.00511
4804,Session 9,10972,1.5623142733333335,0.015,0.00373967,0.3330579533333333,0.031501884999999986,0.68572378
4805,I Want Someone to Eat Cheese With,13066,8.683874316666667,0.015,0.0019457,0.0,0.0019457,0.0019457
4806,Mooz-lum,66025,5.652377540000001,0.015,0.00330048,0.0,0.0,0.00330048
4807,Hatchet,11908,1.09921712,0.015,0.0020855,0.0020855,0.0020855,0.0020855
4808,Modern Times,3082,2.2819821266666667,0.01,0.085,0.085,0.085,0.085
4809,Stolen Summer,39541,4.902829213333334,0.018000000000000002,0.0013474,3.1178754566666664,0.83160734,0.0013474000000000001
